Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,2/20/2002,2002,51,2002_51,1140,32.281,85.871
USGS,12462500,2/21/2002,2002,52,2002_52,1200,33.980,92.171
USGS,12462500,2/22/2002,2002,53,2002_53,2160,61.164,97.375
USGS,12462500,2/23/2002,2002,54,2002_54,4440,125.727,98.543
USGS,12462500,2/24/2002,2002,55,2002_55,4600,130.257,91.180
USGS,12462500,2/25/2002,2002,56,2002_56,4000,113.267,82.933
USGS,12462500,2/26/2002,2002,57,2002_57,3530,99.958,76.668
USGS,12462500,2/27/2002,2002,58,2002_58,3190,90.331,71.889
USGS,12462500,2/28/2002,2002,59,2002_59,2920,82.685,68.031
USGS,12462500,3/1/2002,2002,60,2002_60,2670,75.606,64.881
USGS,12462500,3/2/2002,2002,61,2002_61,2490,70.509,62.332
USGS,12462500,3/3/2002,2002,62,2002_62,2360,66.828,60.244
USGS,12462500,3/4/2002,2002,63,2002_63,2270,64.279,58.970
USGS,12462500,3/5/2002,2002,64,2002_64,2230,63.147,59.111
USGS,12462500,3/6/2002,2002,65,2002_65,2180,61.731,59.005
USGS,12462500,3/7/2002,2002,66,2002_66,2100,59.465,58.580
USGS,12462500,3/8/2002,2002,67,2002_67,2030,57.483,58.120
USGS,12462500,3/9/2002,2002,68,2002_68,1950,55.218,57.731
USGS,12462500,3/10/2002,2002,69,2002_69,1900,53.802,57.412
USGS,12462500,3/11/2002,2002,70,2002_70,2000,56.634,56.917
USGS,12462500,3/12/2002,2002,71,2002_71,2310,65.412,55.926
USGS,12462500,3/13/2002,2002,72,2002_72,2200,62.297,54.262
USGS,12462500,3/14/2002,2002,73,2002_73,2060,58.333,52.776
USGS,12462500,3/15/2002,2002,74,2002_74,1970,55.784,51.501
USGS,12462500,3/16/2002,2002,75,2002_75,1920,54.368,50.404
USGS,12462500,3/17/2002,2002,76,2002_76,1860,52.669,49.590
USGS,12462500,3/18/2002,2002,77,2002_77,1760,49.838,49.484
USGS,12462500,3/19/2002,2002,78,2002_78,1720,48.705,50.050
USGS,12462500,3/20/2002,2002,79,2002_79,1840,52.103,50.935
USGS,12462500,3/21/2002,2002,80,2002_80,1780,50.404,51.360
USGS,12462500,3/22/2002,2002,81,2002_81,1700,48.139,52.138
USGS,12462500,3/23/2002,2002,82,2002_82,1660,47.006,53.342
USGS,12462500,3/24/2002,2002,83,2002_83,1690,47.855,55.253
USGS,12462500,3/25/2002,2002,84,2002_84,1830,51.820,57.519
USGS,12462500,3/26/2002,2002,85,2002_85,1920,54.368,59.678
USGS,12462500,3/27/2002,2002,86,2002_86,1970,55.784,61.306
USGS,12462500,3/28/2002,2002,87,2002_87,1960,55.501,62.793
USGS,12462500,3/29/2002,2002,88,2002_88,2000,56.634,64.881
USGS,12462500,3/30/2002,2002,89,2002_89,2040,57.766,67.571
USGS,12462500,3/31/2002,2002,90,2002_90,2200,62.297,71.075
USGS,12462500,4/1/2002,2002,91,2002_91,2330,65.978,74.473
USGS,12462500,4/2/2002,2002,92,2002_92,2440,69.093,77.411
USGS,12462500,4/3/2002,2002,93,2002_93,2380,67.394,80.349
USGS,12462500,4/4/2002,2002,94,2002_94,2390,67.677,84.490
USGS,12462500,4/5/2002,2002,95,2002_95,2550,72.208,89.906
USGS,12462500,4/6/2002,2002,96,2002_96,2760,78.154,98.259
USGS,12462500,4/7/2002,2002,97,2002_97,3030,85.800,124.948
USGS,12462500,4/8/2002,2002,98,2002_98,3160,89.481,153.513
USGS,12462500,4/9/2002,2002,99,2002_99,3160,89.481,174.326
USGS,12462500,4/10/2002,2002,100,2002_100,3270,92.596,189.510
USGS,12462500,4/11/2002,2002,101,2002_101,3550,100.525,200.342
USGS,12462500,4/12/2002,2002,102,2002_102,3920,111.002,207.739
USGS,12462500,4/13/2002,2002,103,2002_103,4910,139.036,212.518
USGS,12462500,4/14/2002,2002,104,2002_104,10300,291.664,213.651
USGS,12462500,4/15/2002,2002,105,2002_105,11100,314.317,195.634
USGS,12462500,4/16/2002,2002,106,2002_106,9040,255.984,174.361
USGS,12462500,4/17/2002,2002,107,2002_107,7450,210.961,159.282
USGS,12462500,4/18/2002,2002,108,2002_108,6330,179.246,149.053
USGS,12462500,4/19/2002,2002,109,2002_109,5640,159.707,142.505
USGS,12462500,4/20/2002,2002,110,2002_110,5270,149.230,138.753
USGS,12462500,4/21/2002,2002,111,2002_111,5230,148.097,136.062
USGS,12462500,4/22/2002,2002,112,2002_112,5210,147.531,133.939
USGS,12462500,4/23/2002,2002,113,2002_113,5090,144.133,133.443
USGS,12462500,4/24/2002,2002,114,2002_114,4780,135.355,137.514
USGS,12462500,4/25/2002,2002,115,2002_115,4560,129.125,148.203
USGS,12462500,4/26/2002,2002,116,2002_116,4480,126.859,161.689
USGS,12462500,4/27/2002,2002,117,2002_117,4580,129.691,173.370
USGS,12462500,4/28/2002,2002,118,2002_118,4510,127.709,181.830
USGS,12462500,4/29/2002,2002,119,2002_119,4630,131.107,188.201
USGS,12462500,4/30/2002,2002,120,2002_120,5070,143.566,191.740
USGS,12462500,5/1/2002,2002,121,2002_121,6240,176.697,191.705
USGS,12462500,5/2/2002,2002,122,2002_122,7800,220.871,186.148
USGS,12462500,5/3/2002,2002,123,2002_123,8370,237.012,173.936
USGS,12462500,5/4/2002,2002,124,2002_124,7780,220.305,159.176
USGS,12462500,5/5/2002,2002,125,2002_125,6970,197.368,147.071
USGS,12462500,5/6/2002,2002,126,2002_126,6310,178.679,140.275
USGS,12462500,5/7/2002,2002,127,2002_127,5630,159.424,138.257
USGS,12462500,5/8/2002,2002,128,2002_128,5060,143.283,139.354
USGS,12462500,5/9/2002,2002,129,2002_129,4670,132.240,142.540
USGS,12462500,5/10/2002,2002,130,2002_130,4350,123.178,148.486
USGS,12462500,5/11/2002,2002,131,2002_131,4200,118.931,158.291
USGS,12462500,5/12/2002,2002,132,2002_132,4360,123.461,169.512
USGS,12462500,5/13/2002,2002,133,2002_133,5050,143.000,184.874
USGS,12462500,5/14/2002,2002,134,2002_134,5740,162.539,202.076
USGS,12462500,5/15/2002,2002,135,2002_135,5940,168.202,215.562
USGS,12462500,5/16/2002,2002,136,2002_136,5960,168.768,225.367
USGS,12462500,5/17/2002,2002,137,2002_137,6350,179.812,233.154
USGS,12462500,5/18/2002,2002,138,2002_138,7120,201.616,239.454
USGS,12462500,5/19/2002,2002,139,2002_139,7370,208.695,244.587
USGS,12462500,5/20/2002,2002,140,2002_140,8700,246.357,251.064
USGS,12462500,5/21/2002,2002,141,2002_141,9910,280.620,259.559
USGS,12462500,5/22/2002,2002,142,2002_142,9550,270.426,274.744
USGS,12462500,5/23/2002,2002,143,2002_143,8710,246.640,295.097
USGS,12462500,5/24/2002,2002,144,2002_144,8160,231.065,316.653
USGS,12462500,5/25/2002,2002,145,2002_145,8130,230.216,335.201
USGS,12462500,5/26/2002,2002,146,2002_146,8570,242.675,351.377
USGS,12462500,5/27/2002,2002,147,2002_147,9200,260.515,366.349
USGS,12462500,5/28/2002,2002,148,2002_148,11100,314.317,380.154
USGS,12462500,5/29/2002,2002,149,2002_149,14200,402.099,389.711
USGS,12462500,5/30/2002,2002,150,2002_150,15300,433.248,389.711
USGS,12462500,5/31/2002,2002,151,2002_151,14800,419.089,379.446
USGS,12462500,6/1/2002,2002,152,2002_152,13400,379.446,363.164
USGS,12462500,6/2/2002,2002,153,2002_153,12700,359.624,345.996
USGS,12462500,6/3/2002,2002,154,2002_154,12800,362.456,329.643
USGS,12462500,6/4/2002,2002,155,2002_155,13100,370.951,317.007
USGS,12462500,6/5/2002,2002,156,2002_156,13800,390.772,308.866
USGS,12462500,6/6/2002,2002,157,2002_157,14200,402.099,306.034
USGS,12462500,6/7/2002,2002,158,2002_158,12400,351.129,310.282
USGS,12462500,6/8/2002,2002,159,2002_159,10200,288.832,326.564
USGS,12462500,6/9/2002,2002,160,2002_160,8550,242.109,352.757
USGS,12462500,6/10/2002,2002,161,2002_161,8080,228.800,377.357
USGS,12462500,6/11/2002,2002,162,2002_162,9230,261.364,397.250
USGS,12462500,6/12/2002,2002,163,2002_163,10800,305.822,407.055
USGS,12462500,6/13/2002,2002,164,2002_164,13000,368.119,406.701
USGS,12462500,6/14/2002,2002,165,2002_165,15400,436.079,398.560
USGS,12462500,6/15/2002,2002,166,2002_166,17000,481.386,385.109
USGS,12462500,6/16/2002,2002,167,2002_167,17600,498.377,368.827
USGS,12462500,6/17/2002,2002,168,2002_168,15500,438.911,349.713
USGS,12462500,6/18/2002,2002,169,2002_169,13700,387.941,335.909
USGS,12462500,6/19/2002,2002,170,2002_170,12000,339.802,329.537
USGS,12462500,6/20/2002,2002,171,2002_171,10700,302.990,333.785
USGS,12462500,6/21/2002,2002,172,2002_172,10700,302.990,341.218
USGS,12462500,6/22/2002,2002,173,2002_173,11600,328.475,349.359
USGS,12462500,6/23/2002,2002,174,2002_174,12400,351.129,352.545
USGS,12462500,6/24/2002,2002,175,2002_175,12200,345.466,343.908
USGS,12462500,6/25/2002,2002,176,2002_176,11600,328.475,330.104
USGS,12462500,6/26/2002,2002,177,2002_177,11900,336.970,314.883
USGS,12462500,6/27/2002,2002,178,2002_178,13200,373.782,296.938
USGS,12462500,6/28/2002,2002,179,2002_179,12800,362.456,272.408
USGS,12462500,6/29/2002,2002,180,2002_180,13000,368.119,247.737
USGS,12462500,6/30/2002,2002,181,2002_181,12500,353.961,222.747
USGS,12462500,7/1/2002,2002,182,2002_182,9960,282.036,204.164
USGS,12462500,7/2/2002,2002,183,2002_183,8300,235.030,196.023
USGS,12462500,7/3/2002,2002,184,2002_184,7300,206.713,191.705
USGS,12462500,7/4/2002,2002,185,2002_185,6830,193.404,192.732
USGS,12462500,7/5/2002,2002,186,2002_186,6270,177.547,197.758
USGS,12462500,7/6/2002,2002,187,2002_187,5830,165.087,203.811
USGS,12462500,7/7/2002,2002,188,2002_188,5940,168.202,211.456
USGS,12462500,7/8/2002,2002,189,2002_189,7250,205.297,216.872
USGS,12462500,7/9/2002,2002,190,2002_190,7660,216.907,214.111
USGS,12462500,7/10/2002,2002,191,2002_191,7080,200.483,208.412
USGS,12462500,7/11/2002,2002,192,2002_192,7590,214.925,203.421
USGS,12462500,7/12/2002,2002,193,2002_193,8250,233.614,195.634
USGS,12462500,7/13/2002,2002,194,2002_194,7980,225.968,184.449
USGS,12462500,7/14/2002,2002,195,2002_195,7990,226.252,172.556
USGS,12462500,7/15/2002,2002,196,2002_196,7470,211.527,159.636
USGS,12462500,7/16/2002,2002,197,2002_197,6470,183.210,148.026
USGS,12462500,7/17/2002,2002,198,2002_198,6050,171.317,139.991
USGS,12462500,7/18/2002,2002,199,2002_199,5670,160.557,133.443
USGS,12462500,7/19/2002,2002,200,2002_200,5390,152.628,128.558
USGS,12462500,7/20/2002,2002,201,2002_201,5090,144.133,123.886
USGS,12462500,7/21/2002,2002,202,2002_202,4620,130.824,118.683
USGS,12462500,7/22/2002,2002,203,2002_203,4340,122.895,114.046
USGS,12462500,7/23/2002,2002,204,2002_204,4190,118.648,109.799
USGS,12462500,7/24/2002,2002,205,2002_205,4200,118.931,105.268
USGS,12462500,7/25/2002,2002,206,2002_206,4200,118.931,99.605
USGS,12462500,7/26/2002,2002,207,2002_207,4290,121.479,93.021
USGS,12462500,7/27/2002,2002,208,2002_208,4070,115.250,85.411
USGS,12462500,7/28/2002,2002,209,2002_209,3620,102.507,77.871
USGS,12462500,7/29/2002,2002,210,2002_210,3310,93.729,71.429
USGS,12462500,7/30/2002,2002,211,2002_211,3140,88.915,65.872
USGS,12462500,7/31/2002,2002,212,2002_212,2910,82.402,60.633
USGS,12462500,8/1/2002,2002,213,2002_213,2600,73.624,55.890
USGS,12462500,8/2/2002,2002,214,2002_214,2340,66.261,51.997
USGS,12462500,8/3/2002,2002,215,2002_215,2140,60.598,49.130
USGS,12462500,8/4/2002,2002,216,2002_216,1940,54.935,47.360
USGS,12462500,8/5/2002,2002,217,2002_217,1800,50.970,46.227
USGS,12462500,8/6/2002,2002,218,2002_218,1740,49.271,45.413
USGS,12462500,8/7/2002,2002,219,2002_219,1660,47.006,44.811
USGS,12462500,8/8/2002,2002,220,2002_220,1570,44.457,44.599
USGS,12462500,8/9/2002,2002,221,2002_221,1500,42.475,44.634
USGS,12462500,8/10/2002,2002,222,2002_222,1530,43.325,44.670
USGS,12462500,8/11/2002,2002,223,2002_223,1640,46.440,44.351
USGS,12462500,8/12/2002,2002,224,2002_224,1620,45.873,43.254
USGS,12462500,8/13/2002,2002,225,2002_225,1570,44.457,41.980
USGS,12462500,8/14/2002,2002,226,2002_226,1570,44.457,40.741
USGS,12462500,8/15/2002,2002,227,2002_227,1600,45.307,39.325
USGS,12462500,8/16/2002,2002,228,2002_228,1580,44.741,37.697
USGS,12462500,8/17/2002,2002,229,2002_229,1510,42.758,36.104
USGS,12462500,8/18/2002,2002,230,2002_230,1440,40.776,34.794
USGS,12462500,8/19/2002,2002,231,2002_231,1330,37.661,33.697
USGS,12462500,8/20/2002,2002,232,2002_232,1260,35.679,32.989
USGS,12462500,8/21/2002,2002,233,2002_233,1220,34.547,32.494
USGS,12462500,8/22/2002,2002,234,2002_234,1170,33.131,32.140
USGS,12462500,8/23/2002,2002,235,2002_235,1140,32.281,31.927
USGS,12462500,8/24/2002,2002,236,2002_236,1130,31.998,31.821
USGS,12462500,8/25/2002,2002,237,2002_237,1140,32.281,31.679
USGS,12462500,8/26/2002,2002,238,2002_238,1130,31.998,31.361
USGS,12462500,8/27/2002,2002,239,2002_239,1130,31.998,30.972
USGS,12462500,8/28/2002,2002,240,2002_240,1120,31.715,30.653
USGS,12462500,8/29/2002,2002,241,2002_241,1120,31.715,30.196
USGS,12462500,8/30/2002,2002,242,2002_242,1110,31.432,29.566
USGS,12462500,8/31/2002,2002,243,2002_243,1110,31.432,28.858
USGS,12462500,9/1/2002,2002,244,2002_244,1090,30.865,28.051
USGS,12462500,9/2/2002,2002,245,2002_245,1050,29.733,27.230
USGS,12462500,9/3/2002,2002,246,2002_246,1020,28.883,26.455
USGS,12462500,9/4/2002,2002,247,2002_247,1040,29.450,25.623
USGS,12462500,9/5/2002,2002,248,2002_248,991,28.062,24.632
USGS,12462500,9/6/2002,2002,249,2002_249,942,26.674,23.722
USGS,12462500,9/7/2002,2002,250,2002_250,910,25.768,22.869
USGS,12462500,9/8/2002,2002,251,2002_251,882,24.975,22.087
USGS,12462500,9/9/2002,2002,252,2002_252,858,24.296,21.390
USGS,12462500,9/10/2002,2002,253,2002_253,831,23.531,20.877
USGS,12462500,9/11/2002,2002,254,2002_254,785,22.229,20.494
USGS,12462500,9/12/2002,2002,255,2002_255,760,21.521,20.282
USGS,12462500,9/13/2002,2002,256,2002_256,734,20.785,20.031
USGS,12462500,9/14/2002,2002,257,2002_257,701,19.850,19.762
USGS,12462500,9/15/2002,2002,258,2002_258,689,19.510,19.482
USGS,12462500,9/16/2002,2002,259,2002_259,685,19.397,19.128
USGS,12462500,9/17/2002,2002,260,2002_260,713,20.190,18.792
USGS,12462500,9/18/2002,2002,261,2002_261,723,20.473,18.456
USGS,12462500,9/19/2002,2002,262,2002_262,725,20.530,18.084
USGS,12462500,9/20/2002,2002,263,2002_263,689,19.510,17.705
USGS,12462500,9/21/2002,2002,264,2002_264,658,18.632,17.355
USGS,12462500,9/22/2002,2002,265,2002_265,622,17.613,17.050
USGS,12462500,9/23/2002,2002,266,2002_266,589,16.679,16.785
USGS,12462500,9/24/2002,2002,267,2002_267,590,16.707,16.650
USGS,12462500,9/25/2002,2002,268,2002_268,618,17.500,16.530
USGS,12462500,9/26/2002,2002,269,2002_269,618,17.500,16.240
USGS,12462500,9/27/2002,2002,270,2002_270,618,17.500,15.925
USGS,12462500,9/28/2002,2002,271,2002_271,590,16.707,15.649
USGS,12462500,9/29/2002,2002,272,2002_272,572,16.197,15.408
USGS,12462500,9/30/2002,2002,273,2002_273,547,15.489,15.118
USGS,12462500,10/1/2002,2002,274,2002_274,551,15.603,14.852
USGS,12462500,10/2/2002,2002,275,2002_275,556,15.744,14.505
USGS,12462500,10/3/2002,2002,276,2002_276,536,15.178,14.077
USGS,12462500,10/4/2002,2002,277,2002_277,529,14.980,13.652
USGS,12462500,10/5/2002,2002,278,2002_278,540,15.291,13.196
USGS,12462500,10/6/2002,2002,279,2002_279,522,14.781,12.658
USGS,12462500,10/7/2002,2002,280,2002_280,490,13.875,12.159
USGS,12462500,10/8/2002,2002,281,2002_281,472,13.366,11.744
USGS,12462500,10/9/2002,2002,282,2002_282,453,12.828,11.659
USGS,12462500,10/10/2002,2002,283,2002_283,435,12.318,11.911
USGS,12462500,10/11/2002,2002,284,2002_284,416,11.780,12.205
USGS,12462500,10/12/2002,2002,285,2002_285,400,11.327,12.541
USGS,12462500,10/13/2002,2002,286,2002_286,388,10.987,12.916
USGS,12462500,10/14/2002,2002,287,2002_287,381,10.789,13.312
USGS,12462500,10/15/2002,2002,288,2002_288,373,10.562,13.712
USGS,12462500,10/16/2002,2002,289,2002_289,448,12.686,14.123
USGS,12462500,10/17/2002,2002,290,2002_290,524,14.838,14.243
USGS,12462500,10/18/2002,2002,291,2002_291,518,14.668,14.088
USGS,12462500,10/19/2002,2002,292,2002_292,511,14.470,13.925
USGS,12462500,10/20/2002,2002,293,2002_293,506,14.328,13.783
USGS,12462500,10/21/2002,2002,294,2002_294,500,14.158,13.659
USGS,12462500,10/22/2002,2002,295,2002_295,494,13.989,13.553
USGS,12462500,10/23/2002,2002,296,2002_296,489,13.847,13.436
USGS,12462500,10/24/2002,2002,297,2002_297,482,13.649,13.245
USGS,12462500,10/25/2002,2002,298,2002_298,480,13.592,12.997
USGS,12462500,10/26/2002,2002,299,2002_299,472,13.366,12.728
USGS,12462500,10/27/2002,2002,300,2002_300,471,13.337,12.484
USGS,12462500,10/28/2002,2002,301,2002_301,471,13.337,12.243
USGS,12462500,10/29/2002,2002,302,2002_302,470,13.309,12.059
USGS,12462500,10/30/2002,2002,303,2002_303,461,13.054,11.996
USGS,12462500,10/31/2002,2002,304,2002_304,435,12.318,11.996
USGS,12462500,11/1/2002,2002,305,2002_305,412,11.667,12.243
USGS,12462500,11/2/2002,2002,306,2002_306,404,11.440,12.573
USGS,12462500,11/3/2002,2002,307,2002_307,403,11.412,12.937
USGS,12462500,11/4/2002,2002,308,2002_308,403,11.412,13.295
USGS,12462500,11/5/2002,2002,309,2002_309,419,11.865,13.709
USGS,12462500,11/6/2002,2002,310,2002_310,452,12.799,14.534
USGS,12462500,11/7/2002,2002,311,2002_311,461,13.054,15.939
USGS,12462500,11/8/2002,2002,312,2002_312,505,14.300,17.079
USGS,12462500,11/9/2002,2002,313,2002_313,505,14.300,17.879
USGS,12462500,11/10/2002,2002,314,2002_314,507,14.357,18.686
USGS,12462500,11/11/2002,2002,315,2002_315,504,14.272,19.769
USGS,12462500,11/12/2002,2002,316,2002_316,520,14.725,20.870
USGS,12462500,11/13/2002,2002,317,2002_317,652,18.463,23.772
USGS,12462500,11/14/2002,2002,318,2002_318,849,24.041,26.809
USGS,12462500,11/15/2002,2002,319,2002_319,783,22.172,28.936
USGS,12462500,11/16/2002,2002,320,2002_320,731,20.700,30.943
USGS,12462500,11/17/2002,2002,321,2002_321,733,20.756,32.674
USGS,12462500,11/18/2002,2002,322,2002_322,813,23.022,33.973
USGS,12462500,11/19/2002,2002,323,2002_323,815,23.078,34.628
USGS,12462500,11/20/2002,2002,324,2002_324,1340,37.945,35.014
USGS,12462500,11/21/2002,2002,325,2002_325,1510,42.758,33.329
USGS,12462500,11/22/2002,2002,326,2002_326,1450,41.059,30.890
USGS,12462500,11/23/2002,2002,327,2002_327,1350,38.228,28.558
USGS,12462500,11/24/2002,2002,328,2002_328,1220,34.547,26.487
USGS,12462500,11/25/2002,2002,329,2002_329,1100,31.149,24.813
USGS,12462500,11/26/2002,2002,330,2002_330,998,28.260,23.514
USGS,12462500,11/27/2002,2002,331,2002_331,924,26.165,22.508
USGS,12462500,11/28/2002,2002,332,2002_332,864,24.466,21.705
USGS,12462500,11/29/2002,2002,333,2002_333,821,23.248,21.061
USGS,12462500,11/30/2002,2002,334,2002_334,791,22.399,20.494
USGS,12462500,12/1/2002,2002,335,2002_335,765,21.662,19.970
USGS,12462500,12/2/2002,2002,336,2002_336,747,21.153,19.471
USGS,12462500,12/3/2002,2002,337,2002_337,733,20.756,19.029
USGS,12462500,12/4/2002,2002,338,2002_338,714,20.218,18.686
USGS,12462500,12/5/2002,2002,339,2002_339,697,19.737,18.540
USGS,12462500,12/6/2002,2002,340,2002_340,682,19.312,18.555
USGS,12462500,12/7/2002,2002,341,2002_341,661,18.717,19.022
USGS,12462500,12/8/2002,2002,342,2002_342,643,18.208,19.747
USGS,12462500,12/9/2002,2002,343,2002_343,624,17.670,21.330
USGS,12462500,12/10/2002,2002,344,2002_344,622,17.613,22.979
USGS,12462500,12/11/2002,2002,345,2002_345,636,18.010,24.317
USGS,12462500,12/12/2002,2002,346,2002_346,673,19.057,25.336
USGS,12462500,12/13/2002,2002,347,2002_347,701,19.850,26.101
USGS,12462500,12/14/2002,2002,348,2002_348,814,23.050,26.618
USGS,12462500,12/15/2002,2002,349,2002_349,866,24.522,26.590
USGS,12462500,12/16/2002,2002,350,2002_350,1090,30.865,26.267
USGS,12462500,12/17/2002,2002,351,2002_351,1090,30.865,25.057
USGS,12462500,12/18/2002,2002,352,2002_352,1000,28.317,23.786
USGS,12462500,12/19/2002,2002,353,2002_353,924,26.165,22.820
USGS,12462500,12/20/2002,2002,354,2002_354,889,25.174,22.165
USGS,12462500,12/21/2002,2002,355,2002_355,847,23.984,21.638
USGS,12462500,12/22/2002,2002,356,2002_356,806,22.823,21.209
USGS,12462500,12/23/2002,2002,357,2002_357,775,21.946,20.905
USGS,12462500,12/24/2002,2002,358,2002_358,748,21.181,20.746
USGS,12462500,12/25/2002,2002,359,2002_359,731,20.700,20.650
USGS,12462500,12/26/2002,2002,360,2002_360,727,20.586,20.618
USGS,12462500,12/27/2002,2002,361,2002_361,739,20.926,20.880
USGS,12462500,12/28/2002,2002,362,2002_362,740,20.954,21.613
USGS,12462500,12/29/2002,2002,363,2002_363,726,20.558,22.604
USGS,12462500,12/30/2002,2002,364,2002_364,720,20.388,23.574
USGS,12462500,12/31/2002,2002,365,2002_365,730,20.671,24.374
USGS,12462500,1/1/2003,2003,1,2003_1,721,20.416,24.968
USGS,12462500,1/2/2003,2003,2,2003_2,722,20.445,25.436
USGS,12462500,1/3/2003,2003,3,2003_3,801,22.682,25.652
USGS,12462500,1/4/2003,2003,4,2003_4,946,26.788,25.517
USGS,12462500,1/5/2003,2003,5,2003_5,1020,28.883,25.036
USGS,12462500,1/6/2003,2003,6,2003_6,1000,28.317,24.292
USGS,12462500,1/7/2003,2003,7,2003_7,946,26.788,23.574
USGS,12462500,1/8/2003,2003,8,2003_8,898,25.429,22.922
USGS,12462500,1/9/2003,2003,9,2003_9,853,24.154,22.374
USGS,12462500,1/10/2003,2003,10,2003_10,783,22.172,21.928
USGS,12462500,1/11/2003,2003,11,2003_11,763,21.606,21.691
USGS,12462500,1/12/2003,2003,12,2003_12,810,22.937,21.464
USGS,12462500,1/13/2003,2003,13,2003_13,810,22.937,21.046
USGS,12462500,1/14/2003,2003,14,2003_14,797,22.569,20.657
USGS,12462500,1/15/2003,2003,15,2003_15,762,21.577,20.441
USGS,12462500,1/16/2003,2003,16,2003_16,743,21.039,20.399
USGS,12462500,1/17/2003,2003,17,2003_17,727,20.586,20.572
USGS,12462500,1/18/2003,2003,18,2003_18,716,20.275,21.046
USGS,12462500,1/19/2003,2003,19,2003_19,699,19.793,23.326
USGS,12462500,1/20/2003,2003,20,2003_20,692,19.595,34.833
USGS,12462500,1/21/2003,2003,21,2003_21,700,19.822,46.507
USGS,12462500,1/22/2003,2003,22,2003_22,736,20.841,55.922
USGS,12462500,1/23/2003,2003,23,2003_23,750,21.238,64.184
USGS,12462500,1/24/2003,2003,24,2003_24,792,22.427,79.652
USGS,12462500,1/25/2003,2003,25,2003_25,861,24.381,100.104
USGS,12462500,1/26/2003,2003,26,2003_26,1360,38.511,115.143
USGS,12462500,1/27/2003,2003,27,2003_27,3950,111.852,125.302
USGS,12462500,1/28/2003,2003,28,2003_28,3990,112.984,124.099
USGS,12462500,1/29/2003,2003,29,2003_29,3360,95.145,121.161
USGS,12462500,1/30/2003,2003,30,2003_30,3070,86.933,119.249
USGS,12462500,1/31/2003,2003,31,2003_31,5120,144.982,117.444
USGS,12462500,2/1/2003,2003,32,2003_32,6570,186.042,107.675
USGS,12462500,2/2/2003,2003,33,2003_33,5110,144.699,92.278
USGS,12462500,2/3/2003,2003,34,2003_34,4230,119.780,81.588
USGS,12462500,2/4/2003,2003,35,2003_35,3610,102.224,73.624
USGS,12462500,2/5/2003,2003,36,2003_36,3160,89.481,67.571
USGS,12462500,2/6/2003,2003,37,2003_37,2820,79.854,62.899
USGS,12462500,2/7/2003,2003,38,2003_38,2560,72.491,59.253
USGS,12462500,2/8/2003,2003,39,2003_39,2360,66.828,56.386
USGS,12462500,2/9/2003,2003,40,2003_40,2220,62.863,54.262
USGS,12462500,2/10/2003,2003,41,2003_41,2090,59.182,52.492
USGS,12462500,2/11/2003,2003,42,2003_42,1980,56.067,51.006
USGS,12462500,2/12/2003,2003,43,2003_43,1900,53.802,49.767
USGS,12462500,2/13/2003,2003,44,2003_44,1840,52.103,48.670
USGS,12462500,2/14/2003,2003,45,2003_45,1790,50.687,48.139
USGS,12462500,2/15/2003,2003,46,2003_46,1750,49.554,49.059
USGS,12462500,2/16/2003,2003,47,2003_47,1760,49.838,49.944
USGS,12462500,2/17/2003,2003,48,2003_48,1720,48.705,50.192
USGS,12462500,2/18/2003,2003,49,2003_49,1670,47.289,50.085
USGS,12462500,2/19/2003,2003,50,2003_50,1630,46.156,50.015
USGS,12462500,2/20/2003,2003,51,2003_51,1590,45.024,50.015
USGS,12462500,2/21/2003,2003,52,2003_52,1690,47.855,49.873
USGS,12462500,2/22/2003,2003,53,2003_53,2050,58.050,49.165
USGS,12462500,2/23/2003,2003,54,2003_54,2000,56.634,47.041
USGS,12462500,2/24/2003,2003,55,2003_55,1830,51.820,44.953
USGS,12462500,2/25/2003,2003,56,2003_56,1690,47.855,43.325
USGS,12462500,2/26/2003,2003,57,2003_57,1650,46.723,42.157
USGS,12462500,2/27/2003,2003,58,2003_58,1630,46.156,41.555
USGS,12462500,2/28/2003,2003,59,2003_59,1550,43.891,41.166
USGS,12462500,3/1/2003,2003,60,2003_60,1490,42.192,40.882
USGS,12462500,3/2/2003,2003,61,2003_61,1450,41.059,40.705
USGS,12462500,3/3/2003,2003,62,2003_62,1410,39.927,40.599
USGS,12462500,3/4/2003,2003,63,2003_63,1370,38.794,40.918
USGS,12462500,3/5/2003,2003,64,2003_64,1360,38.511,43.289
USGS,12462500,3/6/2003,2003,65,2003_65,1480,41.909,50.227
USGS,12462500,3/7/2003,2003,66,2003_66,1520,43.042,61.200
USGS,12462500,3/8/2003,2003,67,2003_67,1470,41.626,73.022
USGS,12462500,3/9/2003,2003,68,2003_68,1440,40.776,84.880
USGS,12462500,3/10/2003,2003,69,2003_69,1420,40.210,95.357
USGS,12462500,3/11/2003,2003,70,2003_70,1500,42.475,104.418
USGS,12462500,3/12/2003,2003,71,2003_71,2040,57.766,111.922
USGS,12462500,3/13/2003,2003,72,2003_72,3320,94.012,116.595
USGS,12462500,3/14/2003,2003,73,2003_73,4580,129.691,116.382
USGS,12462500,3/15/2003,2003,74,2003_74,4860,137.620,112.701
USGS,12462500,3/16/2003,2003,75,2003_75,4820,136.487,109.692
USGS,12462500,3/17/2003,2003,76,2003_76,4400,124.594,105.834
